"","ID","LHSandRHS","Desfechos","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count","lift","confidence","support"
"28",28,"escol4=1,comdrogas=0,bilateral=1","encerra2=3",37,1.74531087876127,0.197860962566845,0.0626057529610829,37,1.88248966942149,0.210227272727273,0.0626057529610829,33,1.70958976157083,0.179347826086957,0.0558375634517767,28,1.3953959018467,0.15819209039548,0.0473773265651438,36,1.61671732522796,0.191489361702128,0.0609137055837563,33,1.68259856785437,0.190751445086705,0.0558375634517767,32,1.53232863393291,0.171122994652406,0.0541455160744501,35,1.47919050343249,0.190217391304348,0.0592216582064298,34,1.60367118914605,0.189944134078212,0.0575296108291032,38,1.76612142183076,0.203208556149733,0.0642978003384095,33,1.58406432748538,0.192982456140351,0.0558375634517767,33,1.42461650840029,0.178378378378378,0.0558375634517767,34,1.56568489948574,0.182795698924731,0.0575296108291032,33,1.60228393033191,0.184357541899441,0.0558375634517767,27,1.52087304613038,0.156976744186047,0.0456852791878173,37,1.65583825533848,0.198924731182796,0.0626057529610829,36,1.63749711383052,0.19672131147541,0.0609137055837563,33,1.6218711018711,0.178378378378378,0.0558375634517767,36,1.51322901849218,0.189473684210526,0.0609137055837563,30,1.47308075772682,0.169491525423729,0.050761421319797,39,1.85221793635487,0.213114754098361,0.065989847715736,34,1.76650549450549,0.194285714285714,0.0575296108291032,33,1.6207928197457,0.172774869109948,0.0558375634517767,31,1.54217171717172,0.172222222222222,0.0524534686971235,31,1.51689021361152,0.169398907103825,0.0524534686971235,36,1.82548262548263,0.194594594594595,0.0609137055837563,34,1.62994808565866,0.184782608695652,0.0575296108291032
"29",29,"escol4=1,mumigual=0","encerra2=1",45,1.30984042553191,0.208333333333333,0.0761421319796954,50,1.34826846739974,0.230414746543779,0.0846023688663283,42,1.30834914611006,0.205882352941176,0.0710659898477157,44,1.19196919691969,0.203703703703704,0.0744500846023689,45,1.29845718191583,0.215311004784689,0.0761421319796954,42,1.28080495356037,0.221052631578947,0.0710659898477157,40,1.31640494487137,0.182648401826484,0.0676818950930626,41,1.18390579957981,0.194312796208531,0.0693739424703892,43,1.3317786395556,0.211822660098522,0.0727580372250423,51,1.43528571428571,0.242857142857143,0.0862944162436548,51,1.32873390936343,0.238317757009346,0.0862944162436548,48,1.43301677106486,0.237623762376238,0.0812182741116751,41,1.23056218577015,0.201970443349754,0.0693739424703892,44,1.30857487922705,0.21256038647343,0.0744500846023689,48,1.45253456221198,0.228571428571429,0.0812182741116751,42,1.28571428571429,0.213197969543147,0.0710659898477157,40,1.35745047372954,0.186046511627907,0.0676818950930626,50,1.38634764250528,0.246305418719212,0.0846023688663283,51,1.37630136986301,0.232876712328767,0.0862944162436548,53,1.4342032967033,0.252380952380952,0.089678510998308,47,1.34149521877717,0.231527093596059,0.0795262267343486,48,1.44956566172713,0.233009708737864,0.0812182741116751,44,1.33786078098472,0.210526315789474,0.0744500846023689,42,1.28711433756806,0.206896551724138,0.0710659898477157,45,1.39650283553875,0.217391304347826,0.0761421319796954,41,1.2423605414274,0.193396226415094,0.0693739424703892,36,1.27508090614887,0.174757281553398,0.0609137055837563
"30",30,"escol4=1,pdres5=1","encerra2=1",67,1.14158450095139,0.181571815718157,0.11336717428088,77,1.20794733628859,0.206434316353887,0.130287648054146,70,1.20880084151473,0.190217391304348,0.11844331641286,72,1.12049715609859,0.191489361702128,0.121827411167513,73,1.15547163747389,0.191601049868766,0.123519458544839,71,1.13017129928895,0.195054945054945,0.120135363790186,68,1.26968280045495,0.176165803108808,0.115059221658206,72,1.15746810652014,0.189973614775726,0.121827411167513,65,1.11051688251619,0.176630434782609,0.109983079526227,75,1.23125,0.208333333333333,0.126903553299492,79,1.18086397895695,0.211796246648794,0.133671742808799,76,1.24207731873237,0.205962059620596,0.128595600676819,71,1.1787128851934,0.193460490463215,0.120135363790186,70,1.15223930481283,0.18716577540107,0.11844331641286,64,1.13606055145071,0.17877094972067,0.1082910321489,70,1.13785136696188,0.188679245283019,0.11844331641286,59,1.17617891115159,0.16120218579235,0.0998307952622673,80,1.19756838905775,0.212765957446809,0.135363790186125,73,1.16288409703504,0.196765498652291,0.123519458544839,78,1.20448369565217,0.21195652173913,0.131979695431472,77,1.21898103503697,0.210382513661202,0.130287648054146,69,1.17282139775669,0.188524590163934,0.116751269035533,68,1.18068041600564,0.185792349726776,0.115059221658206,70,1.155102610638,0.185676392572944,0.11844331641286,68,1.17742880581273,0.183288409703504,0.115059221658206,70,1.17715684042795,0.183246073298429,0.11844331641286,57,1.13013285024155,0.154891304347826,0.0964467005076142
"31",31,"escol4=1,ppl=0","encerra2=3",51,1.24616529540662,0.141274238227147,0.0862944162436548,51,1.26155198392767,0.140883977900552,0.0862944162436548,46,1.24216394041853,0.130311614730878,0.077834179357022,50,1.23196864837822,0.139664804469274,0.0846023688663283,55,1.24492531597089,0.14745308310992,0.0930626057529611,53,1.33193009312412,0.150997150997151,0.089678510998308,52,1.25508453810341,0.140161725067385,0.0879864636209814,57,1.21438356164384,0.156164383561644,0.0964467005076142,53,1.27122564935065,0.150568181818182,0.089678510998308,53,1.33516624040921,0.153623188405797,0.089678510998308,55,1.24712246777164,0.151933701657459,0.0930626057529611,54,1.1946544882833,0.149584487534626,0.0913705583756345,54,1.30655858511422,0.152542372881356,0.0913705583756345,54,1.27881070684405,0.147138964577657,0.0913705583756345,45,1.25282645562465,0.129310344827586,0.0761421319796954,56,1.29124887831142,0.155124653739612,0.0947546531302876,57,1.33276626048425,0.160112359550562,0.0964467005076142,51,1.27743165924984,0.140495867768595,0.0862944162436548,62,1.37928178875254,0.172701949860724,0.104906937394247,52,1.26594167078596,0.145658263305322,0.0879864636209814,50,1.21047026052761,0.139275766016713,0.0846023688663283,50,1.29520052596976,0.142450142450142,0.0846023688663283,48,1.25778132482043,0.134078212290503,0.0812182741116751,52,1.29703722461383,0.144846796657382,0.0879864636209814,52,1.30066023362113,0.145251396648045,0.0879864636209814,53,1.34013605442177,0.142857142857143,0.089678510998308,53,1.30954471340775,0.148459383753501,0.089678510998308
"32",32,"escol4=1,ppl=0,bilateral=1","encerra2=3",41,1.57242050616483,0.178260869565217,0.0693739424703892,39,1.60195996663887,0.178899082568807,0.065989847715736,37,1.62531589118478,0.170506912442396,0.0626057529610829,35,1.41619882240175,0.160550458715596,0.0592216582064298,43,1.57844720496894,0.18695652173913,0.0727580372250423,39,1.57805011639052,0.178899082568807,0.065989847715736,38,1.49242424242424,0.166666666666667,0.0642978003384095,41,1.44922248803828,0.186363636363636,0.0693739424703892,40,1.50095238095238,0.177777777777778,0.0676818950930626,43,1.66098039215686,0.191111111111111,0.0727580372250423,42,1.58142201834862,0.192660550458716,0.0710659898477157,40,1.38895417156287,0.173913043478261,0.0676818950930626,41,1.51368065967016,0.176724137931034,0.0693739424703892,42,1.58021390374332,0.181818181818182,0.0710659898477157,35,1.58457177876513,0.163551401869159,0.0592216582064298,43,1.60506536979726,0.192825112107623,0.0727580372250423,42,1.61108587005906,0.193548387096774,0.0710659898477157,38,1.53558974358974,0.168888888888889,0.0642978003384095,45,1.55580905580906,0.194805194805195,0.0761421319796954,38,1.48767885532591,0.171171171171171,0.0642978003384095,42,1.62235294117647,0.186666666666667,0.0710659898477157,38,1.60701252236136,0.176744186046512,0.0642978003384095,38,1.53653530377668,0.163793103448276,0.0642978003384095,39,1.51837944664032,0.169565217391304,0.065989847715736,36,1.44557684467998,0.161434977578475,0.0609137055837563,44,1.78684807256236,0.19047619047619,0.0744500846023689,40,1.57515991471215,0.178571428571429,0.0676818950930626
"33",33,"fxet3=1,alcool=0,comdrogas=0,cavitacao=0","encerra2=0",58,1.15929383116883,0.753246753246753,0.0981387478849408,61,1.25185776790055,0.792207792207792,0.10321489001692,65,1.15585978636979,0.764705882352941,0.109983079526227,62,1.1601443768997,0.738095238095238,0.104906937394247,63,1.32384,0.84,0.106598984771574,64,1.16971796140524,0.744186046511628,0.1082910321489,69,1.16431589767017,0.784090909090909,0.116751269035533,64,1.17185612045729,0.735632183908046,0.1082910321489,56,1.1551832460733,0.746666666666667,0.0947546531302876,58,1.19635627530364,0.763157894736842,0.0981387478849408,62,1.19639533744735,0.746987951807229,0.104906937394247,58,1.21570435522769,0.763157894736842,0.0981387478849408,61,1.22672519395672,0.772151898734177,0.10321489001692,63,1.12326907412436,0.724137931034483,0.106598984771574,66,1.13363171355499,0.75,0.111675126903553,63,1.2411,0.7875,0.106598984771574,59,1.2417735042735,0.819444444444444,0.0998307952622673,68,1.2608,0.8,0.115059221658206,62,1.28002515195976,0.794871794871795,0.104906937394247,73,1.23051253529563,0.78494623655914,0.123519458544839,60,1.18318318318318,0.740740740740741,0.101522842639594,70,1.22425426136364,0.795454545454545,0.11844331641286,53,1.16833271167475,0.757142857142857,0.089678510998308,50,1.18389423076923,0.769230769230769,0.0846023688663283,59,1.11609371999232,0.719512195121951,0.0998307952622673,62,1.2076329839826,0.794871794871795,0.104906937394247,64,1.1797143035369,0.780487804878049,0.1082910321489
"34",34,"fxet3=1,alcool=1","encerra2=1",33,1.50346901017576,0.239130434782609,0.0558375634517767,38,1.57699599747209,0.269503546099291,0.0642978003384095,30,1.42272508425614,0.223880597014925,0.050761421319797,33,1.48537699923839,0.253846153846154,0.0558375634517767,32,1.46196660482375,0.242424242424242,0.0541455160744501,36,1.50063478628862,0.258992805755396,0.0609137055837563,27,1.47422394678492,0.204545454545455,0.0456852791878173,32,1.45499307585782,0.238805970149254,0.0541455160744501,36,1.61671732522796,0.257142857142857,0.0609137055837563,34,1.42510638297872,0.24113475177305,0.0575296108291032,36,1.45447087776866,0.260869565217391,0.0609137055837563,35,1.51849948612539,0.251798561151079,0.0592216582064298,36,1.66166822867854,0.272727272727273,0.0609137055837563,35,1.63233901515151,0.265151515151515,0.0592216582064298,28,1.39012096774194,0.21875,0.0473773265651438,38,1.58043631245602,0.262068965517241,0.0642978003384095,28,1.54769921436588,0.212121212121212,0.0473773265651438,35,1.49242424242424,0.265151515151515,0.0592216582064298,38,1.62739130434783,0.27536231884058,0.0642978003384095,38,1.63592657342657,0.287878787878788,0.0642978003384095,33,1.45958688819039,0.251908396946565,0.0558375634517767,32,1.48562450903378,0.238805970149254,0.0541455160744501,34,1.63685239491691,0.257575757575758,0.0575296108291032,32,1.45309258547829,0.233576642335766,0.0541455160744501,29,1.34024085079762,0.20863309352518,0.0490693739424704,34,1.54902867715079,0.24113475177305,0.0575296108291032,28,1.43870631194575,0.197183098591549,0.0473773265651438
"35",35,"fxet3=1,bilateral=0,tipores3=0","encerra2=0",52,1.25048828125,0.8125,0.0879864636209814,47,1.25881446569383,0.796610169491525,0.0795262267343486,51,1.26372059871704,0.836065573770492,0.0862944162436548,49,1.26260027903732,0.80327868852459,0.0829103214890017,44,1.28414814814815,0.814814814814815,0.0744500846023689,49,1.24223575840769,0.790322580645161,0.0829103214890017,47,1.246276022972,0.839285714285714,0.0795262267343486,52,1.40399287313262,0.88135593220339,0.0879864636209814,45,1.24322176514585,0.803571428571429,0.0761421319796954,42,1.19710634193393,0.763636363636364,0.0710659898477157,49,1.3301639796059,0.830508474576271,0.0829103214890017,43,1.24543004165646,0.781818181818182,0.0727580372250423,43,1.28895313451004,0.811320754716981,0.0727580372250423,52,1.36714266648872,0.88135593220339,0.0879864636209814,54,1.27533567774936,0.84375,0.0913705583756345,49,1.24554838709677,0.790322580645161,0.0829103214890017,54,1.36384615384615,0.9,0.0913705583756345,46,1.20826666666667,0.766666666666667,0.077834179357022,48,1.31011869025077,0.813559322033898,0.0812182741116751,50,1.26422520749551,0.806451612903226,0.0846023688663283,44,1.27783783783784,0.8,0.0744500846023689,56,1.23125,0.8,0.0947546531302876,48,1.21422762487694,0.786885245901639,0.0812182741116751,50,1.22147817460317,0.793650793650794,0.0846023688663283,50,1.33722508824328,0.862068965517241,0.0846023688663283,53,1.2200280439355,0.803030303030303,0.089678510998308,49,1.25532099354112,0.830508474576271,0.0829103214890017
"36",36,"fxet3=1,cavitacao=1,bilateral=1","encerra2=2",29,1.34507926542144,0.104693140794224,0.0490693739424704,33,1.45544776119403,0.123134328358209,0.0558375634517767,27,1.36911196911197,0.104247104247104,0.0456852791878173,29,1.34560728586009,0.107011070110701,0.0490693739424704,31,1.41365740740741,0.114814814814815,0.0524534686971235,31,1.50295324036095,0.116981132075472,0.0524534686971235,29,1.44267676767677,0.109848484848485,0.0490693739424704,31,1.53467917574133,0.122047244094488,0.0524534686971235,30,1.39222614840989,0.106007067137809,0.050761421319797,32,1.51708647521258,0.118081180811808,0.0541455160744501,30,1.54982517482517,0.115384615384615,0.050761421319797,34,1.51128158844765,0.122743682310469,0.0575296108291032,36,1.3938679245283,0.125,0.0609137055837563,30,1.44900294213795,0.112781954887218,0.050761421319797,29,1.39545676599902,0.108614232209738,0.0490693739424704,29,1.3760738659173,0.109433962264151,0.0490693739424704,35,1.54631083202512,0.128205128205128,0.0592216582064298,29,1.41131422924901,0.109848484848485,0.0490693739424704,32,1.40088888888889,0.118518518518519,0.0541455160744501,26,1.40714285714286,0.1,0.0439932318104907,28,1.20174291938998,0.103703703703704,0.0473773265651438,31,1.51088570014844,0.12015503875969,0.0524534686971235,34,1.35587044534413,0.119298245614035,0.0575296108291032,29,1.3354371201496,0.103942652329749,0.0490693739424704,34,1.38502894954508,0.121863799283154,0.0575296108291032,31,1.42787000233809,0.113553113553114,0.0524534686971235,31,1.33964609534952,0.11787072243346,0.0524534686971235
"37",37,"fxet3=1,comdrogas=0,bilateral=0,tipores3=0","encerra2=0",47,1.29171316964286,0.839285714285714,0.0795262267343486,43,1.33233721296005,0.843137254901961,0.0727580372250423,46,1.3118756936737,0.867924528301887,0.077834179357022,45,1.33455439582497,0.849056603773585,0.0761421319796954,40,1.31333333333333,0.833333333333333,0.0676818950930626,45,1.2860251450677,0.818181818181818,0.0761421319796954,43,1.2770351758794,0.86,0.0727580372250423,46,1.49546179657847,0.938775510204082,0.077834179357022,41,1.32149869109948,0.854166666666667,0.0693739424703892,39,1.30080704328687,0.829787234042553,0.065989847715736,45,1.35987114588127,0.849056603773585,0.0761421319796954,40,1.30040156224215,0.816326530612245,0.0676818950930626,38,1.31241234221599,0.826086956521739,0.0642978003384095,47,1.42951983943184,0.92156862745098,0.0795262267343486,50,1.34956156375594,0.892857142857143,0.0846023688663283,45,1.31333333333333,0.833333333333333,0.0761421319796954,48,1.37242380261248,0.905660377358491,0.0812182741116751,43,1.30323076923077,0.826923076923077,0.0727580372250423,44,1.36260741982813,0.846153846153846,0.0744500846023689,46,1.31111646973716,0.836363636363636,0.077834179357022,41,1.30978378378378,0.82,0.0693739424703892,51,1.28675717213115,0.836065573770492,0.0862944162436548,45,1.28590078328982,0.833333333333333,0.0761421319796954,45,1.28255208333333,0.833333333333333,0.0761421319796954,45,1.36868920796665,0.882352941176471,0.0761421319796954,49,1.30604789608984,0.859649122807018,0.0829103214890017,44,1.30404693846848,0.862745098039216,0.0744500846023689
"38",38,"fxet3=1,comtabagis=0,cavitacao=1,bilateral=1","encerra2=2",24,1.52647438656909,0.118811881188119,0.0406091370558376,27,1.62,0.137055837563452,0.0456852791878173,22,1.55340501792115,0.118279569892473,0.0372250423011844,23,1.46067053513862,0.116161616161616,0.038917089678511,25,1.55460858585859,0.126262626262626,0.0423011844331641,27,1.72582738481506,0.134328358208955,0.0456852791878173,24,1.65894736842105,0.126315789473684,0.0406091370558376,26,1.7390221819828,0.138297872340426,0.0439932318104907,24,1.53009708737864,0.116504854368932,0.0406091370558376,24,1.62288329519451,0.126315789473684,0.0406091370558376,24,1.67027790861988,0.124352331606218,0.0406091370558376,29,1.70843301435407,0.138755980861244,0.0490693739424704,30,1.57055540791921,0.140845070422535,0.050761421319797,24,1.62288329519451,0.126315789473684,0.0406091370558376,26,1.72187359928283,0.134020618556701,0.0439932318104907,26,1.69396979384853,0.134715025906736,0.0439932318104907,31,1.8238924838228,0.151219512195122,0.0524534686971235,24,1.56521739130435,0.121827411167513,0.0406091370558376,26,1.58412371134021,0.134020618556701,0.0439932318104907,21,1.54712041884817,0.109947643979058,0.0355329949238579,21,1.24796380090498,0.107692307692308,0.0355329949238579,26,1.67659574468085,0.133333333333333,0.0439932318104907,28,1.52263525947736,0.133971291866029,0.0473773265651438,24,1.50413573700954,0.117073170731707,0.0406091370558376,29,1.59998132935026,0.140776699029126,0.0490693739424704,26,1.63468085106383,0.13,0.0439932318104907,26,1.5,0.131979695431472,0.0439932318104907
"39",39,"fxet3=1,comtabagis=0,comdrogas=0,bilateral=1","encerra2=2",23,1.40714285714286,0.10952380952381,0.038917089678511,25,1.46287128712871,0.123762376237624,0.0423011844331641,22,1.41633986928105,0.107843137254902,0.0372250423011844,23,1.41079398028023,0.11219512195122,0.038917089678511,25,1.5390625,0.125,0.0423011844331641,26,1.60597826086957,0.125,0.0439932318104907,22,1.40258899676375,0.106796116504854,0.0372250423011844,23,1.46067053513862,0.116161616161616,0.038917089678511,22,1.41633986928105,0.107843137254902,0.0372250423011844,23,1.44852941176471,0.112745098039216,0.038917089678511,25,1.67897727272727,0.125,0.0423011844331641,29,1.66851635514019,0.135514018691589,0.0490693739424704,29,1.4766089428793,0.132420091324201,0.0490693739424704,24,1.52647438656909,0.118811881188119,0.0406091370558376,24,1.50413573700954,0.117073170731707,0.0406091370558376,24,1.48663662089928,0.118226600985222,0.0406091370558376,29,1.62686283815852,0.134883720930233,0.0490693739424704,24,1.48960302457467,0.115942028985507,0.0406091370558376,27,1.53432692307692,0.129807692307692,0.0456852791878173,19,1.28537087912088,0.0913461538461538,0.0321489001692047,20,1.17052881758764,0.101010101010101,0.0338409475465313,24,1.45090016366612,0.115384615384615,0.0406091370558376,27,1.46126373626374,0.128571428571429,0.0456852791878173,21,1.39074406095921,0.108247422680412,0.0355329949238579,27,1.44068255687974,0.126760563380282,0.0456852791878173,25,1.5409887359199,0.122549019607843,0.0423011844331641,26,1.44146341463415,0.126829268292683,0.0439932318104907
"40",40,"fxet3=1,comtabagis=0,comdrogas=0,cavitacao=1","encerra2=2",27,1.28478260869565,0.1,0.0456852791878173,32,1.39571955719557,0.118081180811808,0.0541455160744501,26,1.260024600246,0.0959409594095941,0.0439932318104907,28,1.28498214008386,0.102189781021898,0.0473773265651438,30,1.38862781954887,0.112781954887218,0.050761421319797,30,1.42226857051179,0.11070110701107,0.050761421319797,28,1.38767295597484,0.105660377358491,0.0473773265651438,27,1.3210530673069,0.105058365758755,0.0456852791878173,26,1.2885534591195,0.0981132075471698,0.0439932318104907,28,1.34733756717147,0.104868913857678,0.0473773265651438,28,1.40332428765265,0.104477611940299,0.0473773265651438,34,1.53342490842491,0.124542124542125,0.0575296108291032,32,1.2743935309973,0.114285714285714,0.0541455160744501,28,1.36264822134387,0.106060606060606,0.0473773265651438,27,1.2895587522224,0.100371747211896,0.0456852791878173,30,1.42352468887997,0.113207547169811,0.050761421319797,34,1.42885586290265,0.118466898954704,0.0575296108291032,30,1.45998023715415,0.113636363636364,0.050761421319797,30,1.3182156133829,0.111524163568773,0.050761421319797,21,1.1453488372093,0.0813953488372093,0.0355329949238579,25,1.11425339366516,0.0961538461538462,0.0423011844331641,31,1.44910227003085,0.115241635687732,0.0524534686971235,30,1.23536789297659,0.108695652173913,0.050761421319797,26,1.23263276111022,0.0959409594095941,0.0439932318104907,31,1.27193835045821,0.111913357400722,0.0524534686971235,29,1.34560728586009,0.107011070110701,0.0490693739424704,31,1.29057480980558,0.113553113553114,0.0524534686971235
"41",41,"fxet3=1,comtabagis=0,comdrogas=0,cavitacao=1,bilateral=1","encerra2=2",21,1.56862992922144,0.122093023255814,0.0355329949238579,25,1.76946107784431,0.149700598802395,0.0423011844331641,20,1.63146997929607,0.124223602484472,0.0338409475465313,22,1.64665653495441,0.130952380952381,0.0372250423011844,24,1.73823529411765,0.141176470588235,0.0406091370558376,25,1.90056598919475,0.14792899408284,0.0423011844331641,21,1.68170731707317,0.128048780487805,0.0355329949238579,23,1.81894821356885,0.144654088050314,0.038917089678511,21,1.64166666666667,0.125,0.0355329949238579,22,1.71304347826087,0.133333333333333,0.0372250423011844,23,1.88373059866962,0.140243902439024,0.038917089678511,27,1.88884943181818,0.153409090909091,0.0456852791878173,27,1.66340039612217,0.149171270718232,0.0456852791878173,22,1.73406241664444,0.134969325153374,0.0372250423011844,23,1.78012048192771,0.13855421686747,0.038917089678511,23,1.78526398739165,0.141975308641975,0.038917089678511,28,1.87619047619048,0.155555555555556,0.0473773265651438,23,1.76946107784431,0.137724550898204,0.038917089678511,25,1.78012048192771,0.150602409638554,0.0423011844331641,18,1.55390008764242,0.110429447852761,0.0304568527918782,18,1.27187948350072,0.109756097560976,0.0304568527918782,24,1.79635258358663,0.142857142857143,0.0406091370558376,26,1.63259668508287,0.143646408839779,0.0439932318104907,21,1.6155948971622,0.125748502994012,0.0355329949238579,26,1.69827586206897,0.149425287356322,0.0439932318104907,24,1.79635258358663,0.142857142857143,0.0406091370558376,24,1.62362637362637,0.142857142857143,0.0406091370558376
"42",42,"fxet3=1,comtabagis=0,comdrogas=0,ppl=0,bilateral=1","encerra2=2",23,1.42753623188406,0.111111111111111,0.038917089678511,25,1.5,0.126903553299492,0.0423011844331641,22,1.47414965986395,0.112244897959184,0.0372250423011844,23,1.46808510638298,0.116751269035533,0.038917089678511,25,1.57047193877551,0.127551020408163,0.0423011844331641,26,1.65368058544985,0.128712871287129,0.0439932318104907,22,1.43747927031509,0.109452736318408,0.0372250423011844,23,1.51420296312799,0.120418848167539,0.038917089678511,22,1.46666666666667,0.111675126903553,0.0372250423011844,23,1.5,0.116751269035533,0.038917089678511,25,1.72202797202797,0.128205128205128,0.0423011844331641,29,1.70843301435407,0.138755980861244,0.0490693739424704,29,1.51820356098857,0.136150234741784,0.0490693739424704,24,1.54948656325104,0.120603015075377,0.0406091370558376,24,1.54173913043478,0.12,0.0406091370558376,24,1.52417794970986,0.121212121212121,0.0406091370558376,29,1.68973676427093,0.140096618357488,0.0490693739424704,24,1.51895480831013,0.118226600985222,0.0406091370558376,27,1.56441176470588,0.132352941176471,0.0456852791878173,19,1.31057422969188,0.0931372549019608,0.0321489001692047,20,1.20085339835416,0.103626943005181,0.0338409475465313,24,1.50142902508733,0.119402985074627,0.0406091370558376,27,1.48244147157191,0.130434782608696,0.0456852791878173,21,1.43512950971323,0.111702127659574,0.0355329949238579,27,1.496904315197,0.131707317073171,0.0456852791878173,25,1.57970704586764,0.125628140703518,0.0423011844331641,26,1.48492462311558,0.130653266331658,0.0439932318104907
"43",43,"fxet3=1,comtabagis=0,comdrogas=0,ppl=0,cavitacao=1","encerra2=2",27,1.31398221343874,0.102272727272727,0.0456852791878173,32,1.4436641221374,0.122137404580153,0.0541455160744501,26,1.30830140485313,0.0996168582375479,0.0439932318104907,28,1.33365570599613,0.106060606060606,0.0473773265651438,30,1.42067307692308,0.115384615384615,0.050761421319797,30,1.46553149280873,0.114068441064639,0.050761421319797,28,1.43645833333333,0.109375,0.0473773265651438,27,1.36899450926561,0.108870967741935,0.0456852791878173,26,1.33908496732026,0.101960784313725,0.0439932318104907,28,1.40523097826087,0.109375,0.0473773265651438,28,1.4465034965035,0.107692307692308,0.0473773265651438,34,1.57971698113208,0.128301886792453,0.0575296108291032,32,1.31671656339205,0.118081180811808,0.0541455160744501,28,1.38361204013378,0.107692307692308,0.0473773265651438,27,1.31897834352786,0.102661596958175,0.0456852791878173,30,1.46783674145211,0.116731517509728,0.050761421319797,34,1.4751137865218,0.122302158273381,0.0575296108291032,30,1.51150895140665,0.117647058823529,0.050761421319797,30,1.35343511450382,0.114503816793893,0.050761421319797,21,1.17261904761905,0.0833333333333333,0.0355329949238579,25,1.14508253894443,0.0988142292490119,0.0423011844331641,31,1.50505216462663,0.11969111969112,0.0524534686971235,30,1.25816065852966,0.11070110701107,0.050761421319797,26,1.28478260869565,0.1,0.0439932318104907,31,1.32453730480046,0.116541353383459,0.0524534686971235,29,1.3865383059623,0.110266159695817,0.0490693739424704,31,1.33457167832168,0.117424242424242,0.0524534686971235
"44",44,"fxet3=1,comtabagis=0,ppl=0,cavitacao=1,bilateral=1","encerra2=2",24,1.54948656325104,0.120603015075377,0.0406091370558376,27,1.67089005235602,0.141361256544503,0.0456852791878173,22,1.62322097378277,0.123595505617978,0.0372250423011844,23,1.5383657763694,0.122340425531915,0.038917089678511,25,1.59488341968912,0.129533678756477,0.0423011844331641,27,1.78809950694756,0.139175257731959,0.0456852791878173,24,1.71304347826087,0.130434782608696,0.0406091370558376,26,1.81631205673759,0.144444444444444,0.0439932318104907,24,1.59191919191919,0.121212121212121,0.0406091370558376,24,1.69421882465361,0.131868131868132,0.0406091370558376,24,1.7147001934236,0.127659574468085,0.0406091370558376,29,1.75030637254902,0.142156862745098,0.0490693739424704,30,1.62392379556695,0.145631067961165,0.050761421319797,24,1.64891885607998,0.128342245989305,0.0406091370558376,26,1.76742581090407,0.137566137566138,0.0439932318104907,26,1.74832176584367,0.13903743315508,0.0439932318104907,31,1.89795918367347,0.157360406091371,0.0524534686971235,24,1.61438652401548,0.12565445026178,0.0406091370558376,26,1.63468085106383,0.138297872340426,0.0439932318104907,21,1.5718085106383,0.111702127659574,0.0355329949238579,21,1.28080495356037,0.110526315789474,0.0355329949238579,26,1.72982100641675,0.137566137566138,0.0439932318104907,28,1.55995475113122,0.137254901960784,0.0473773265651438,24,1.55731225296443,0.121212121212121,0.0406091370558376,29,1.65626207962891,0.14572864321608,0.0490693739424704,26,1.65957446808511,0.131979695431472,0.0439932318104907,26,1.54712041884817,0.136125654450262,0.0439932318104907
