"","ID","alcool.0","alcool.1","bilateral.0","bilateral.1","cavitacao.0","cavitacao.1","comdiab.0","comdiab.1","comdrogas.0","comtabagis.0","escol4.0","escol4.1","fxet3.1","hiv3.0","mumigual.0","mumigual.1","pdres5.1","ppl.0","raca3.0","raca3.1","sexo2.0","sexo2.1","tipores3.0","tipores3.1","Desfechos","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y"
"284",284,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",36,1.23955746218108,0.837209302325581,0.118032786885246,25,1.17416076378195,0.735294117647059,0.0819672131147541,32,1.27681841967556,0.82051282051282,0.104918032786885
"285",285,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",42,1.24368932038835,0.84,0.137704918032787,28,1.17663268117939,0.736842105263158,0.0918032786885246,37,1.30855751391466,0.840909090909091,0.121311475409836
"286",286,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.24924150485437,0.84375,0.0885245901639344,16,1.27748691099476,0.8,0.0524590163934426,26,1.39514426460239,0.896551724137931,0.0852459016393443
"287",287,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",42,1.24368932038835,0.84,0.137704918032787,28,1.17663268117939,0.736842105263158,0.0918032786885246,36,1.30280018984338,0.837209302325581,0.118032786885246
"288",288,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.24924150485437,0.84375,0.0885245901639344,16,1.27748691099476,0.8,0.0524590163934426,26,1.39514426460239,0.896551724137931,0.0852459016393443
"289",289,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",42,1.24368932038835,0.84,0.137704918032787,28,1.17663268117939,0.736842105263158,0.0918032786885246,36,1.30280018984338,0.837209302325581,0.118032786885246
"290",290,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.24924150485437,0.84375,0.0885245901639344,16,1.27748691099476,0.8,0.0524590163934426,26,1.39514426460239,0.896551724137931,0.0852459016393443
"291",291,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.18975381414702,0.803571428571429,0.147540983606557,40,1.27748691099476,0.8,0.131147540983607,39,1.2912505427703,0.829787234042553,0.127868852459016
"292",292,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.16331484049931,0.785714285714286,0.108196721311475,27,1.26809362488451,0.794117647058823,0.0885245901639344,30,1.37304921968788,0.882352941176471,0.0983606557377049
"293",293,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.18975381414702,0.803571428571429,0.147540983606557,39,1.27096912063255,0.795918367346939,0.127868852459016,39,1.2912505427703,0.829787234042553,0.127868852459016
"294",294,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.16331484049931,0.785714285714286,0.108196721311475,27,1.26809362488451,0.794117647058823,0.0885245901639344,30,1.37304921968788,0.882352941176471,0.0983606557377049
"295",295,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.18975381414702,0.803571428571429,0.147540983606557,40,1.27748691099476,0.8,0.131147540983607,39,1.2912505427703,0.829787234042553,0.127868852459016
"296",296,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.16331484049931,0.785714285714286,0.108196721311475,27,1.26809362488451,0.794117647058823,0.0885245901639344,30,1.37304921968788,0.882352941176471,0.0983606557377049
"297",297,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.18975381414702,0.803571428571429,0.147540983606557,39,1.27096912063255,0.795918367346939,0.127868852459016,39,1.2912505427703,0.829787234042553,0.127868852459016
"298",298,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",33,1.16331484049931,0.785714285714286,0.108196721311475,27,1.26809362488451,0.794117647058823,0.0885245901639344,30,1.37304921968788,0.882352941176471,0.0983606557377049
"299",299,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",43,1.20122733101301,0.811320754716981,0.140983606557377,39,1.27096912063255,0.795918367346939,0.127868852459016,38,1.25814155449414,0.808510638297872,0.124590163934426
"300",300,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.16045657307793,0.783783783783784,0.0950819672131148,26,1.25813104870696,0.787878787878788,0.0852459016393443,28,1.36160714285714,0.875,0.0918032786885246
"301",301,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.18446601941748,0.8,0.131147540983607,37,1.28442977464148,0.804347826086957,0.121311475409836,35,1.26661129568106,0.813953488372093,0.114754098360656
"302",302,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.15156418554477,0.777777777777778,0.0918032786885246,26,1.29744764397906,0.8125,0.0852459016393443,27,1.35533245556287,0.870967741935484,0.0885245901639344
"303",303,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.18446601941748,0.8,0.131147540983607,36,1.27748691099476,0.8,0.118032786885246,35,1.26661129568106,0.813953488372093,0.114754098360656
"304",304,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.15156418554477,0.777777777777778,0.0918032786885246,26,1.29744764397906,0.8125,0.0852459016393443,27,1.35533245556287,0.870967741935484,0.0885245901639344
"305",305,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.18446601941748,0.8,0.131147540983607,37,1.28442977464148,0.804347826086957,0.121311475409836,35,1.26661129568106,0.813953488372093,0.114754098360656
"306",306,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.15156418554477,0.777777777777778,0.0918032786885246,26,1.29744764397906,0.8125,0.0852459016393443,27,1.35533245556287,0.870967741935484,0.0885245901639344
"307",307,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.18446601941748,0.8,0.131147540983607,36,1.27748691099476,0.8,0.118032786885246,35,1.26661129568106,0.813953488372093,0.114754098360656
"308",308,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",28,1.15156418554477,0.777777777777778,0.0918032786885246,26,1.29744764397906,0.8125,0.0852459016393443,27,1.35533245556287,0.870967741935484,0.0885245901639344
"309",309,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",43,1.20122733101301,0.811320754716981,0.140983606557377,38,1.2641797556719,0.791666666666667,0.124590163934426,38,1.25814155449414,0.808510638297872,0.124590163934426
"310",310,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.16045657307793,0.783783783783784,0.0950819672131148,26,1.25813104870696,0.787878787878788,0.0852459016393443,28,1.36160714285714,0.875,0.0918032786885246
"311",311,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",43,1.20122733101301,0.811320754716981,0.140983606557377,39,1.27096912063255,0.795918367346939,0.127868852459016,37,1.25166370896185,0.804347826086957,0.121311475409836
"312",312,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.16045657307793,0.783783783783784,0.0950819672131148,26,1.25813104870696,0.787878787878788,0.0852459016393443,27,1.35533245556287,0.870967741935484,0.0885245901639344
"313",313,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",43,1.20122733101301,0.811320754716981,0.140983606557377,38,1.2641797556719,0.791666666666667,0.124590163934426,37,1.25166370896185,0.804347826086957,0.121311475409836
"314",314,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.16045657307793,0.783783783783784,0.0950819672131148,26,1.25813104870696,0.787878787878788,0.0852459016393443,27,1.35533245556287,0.870967741935484,0.0885245901639344
"315",315,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",49,1.20914239482201,0.816666666666667,0.160655737704918,42,1.26543514768349,0.792452830188679,0.137704918032787,43,1.28679356357928,0.826923076923077,0.140983606557377
"316",316,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.1777360988526,0.795454545454545,0.114754098360656,28,1.24200116346713,0.777777777777778,0.0918032786885246,32,1.38321995464853,0.888888888888889,0.104918032786885
"317",317,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",49,1.20914239482201,0.816666666666667,0.160655737704918,43,1.27157261974016,0.796296296296296,0.140983606557377,42,1.28151260504202,0.823529411764706,0.137704918032787
"318",318,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.1777360988526,0.795454545454545,0.114754098360656,28,1.24200116346713,0.777777777777778,0.0918032786885246,31,1.37827988338192,0.885714285714286,0.101639344262295
"319",319,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",49,1.20914239482201,0.816666666666667,0.160655737704918,42,1.26543514768349,0.792452830188679,0.137704918032787,42,1.28151260504202,0.823529411764706,0.137704918032787
"320",320,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.1777360988526,0.795454545454545,0.114754098360656,28,1.24200116346713,0.777777777777778,0.0918032786885246,31,1.37827988338192,0.885714285714286,0.101639344262295
"321",321,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.18975381414702,0.803571428571429,0.147540983606557,32,1.16135173726797,0.727272727272727,0.104918032786885,40,1.22048819527811,0.784313725490196,0.131147540983607
"322",322,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.20863879532395,0.816326530612245,0.131147540983607,29,1.18740770573231,0.743589743589744,0.0950819672131148,35,1.29676870748299,0.833333333333333,0.114754098360656
"323",323,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.20863879532395,0.816326530612245,0.131147540983607,29,1.18740770573231,0.743589743589744,0.0950819672131148,35,1.29676870748299,0.833333333333333,0.114754098360656
"324",324,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.20863879532395,0.816326530612245,0.131147540983607,29,1.18740770573231,0.743589743589744,0.0950819672131148,35,1.29676870748299,0.833333333333333,0.114754098360656
"325",325,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.20863879532395,0.816326530612245,0.131147540983607,29,1.18740770573231,0.743589743589744,0.0950819672131148,35,1.29676870748299,0.833333333333333,0.114754098360656
"326",326,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",39,1.17842282544086,0.795918367346939,0.127868852459016,27,1.16527522286685,0.72972972972973,0.0885245901639344,36,1.21783496007099,0.782608695652174,0.118032786885246
"327",327,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.20512531045383,0.813953488372093,0.114754098360656,25,1.20974139298747,0.757575757575758,0.0819672131147541,32,1.31041890440387,0.842105263157895,0.104918032786885
"328",328,NA,NA,NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,14,1.31506005543579,0.823529411764706,0.0459016393442623,23,1.43163265306122,0.92,0.0754098360655738
"329",329,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.20512531045383,0.813953488372093,0.114754098360656,25,1.20974139298747,0.757575757575758,0.0819672131147541,32,1.31041890440387,0.842105263157895,0.104918032786885
"330",330,NA,NA,NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,14,1.31506005543579,0.823529411764706,0.0459016393442623,23,1.43163265306122,0.92,0.0754098360655738
"331",331,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.20512531045383,0.813953488372093,0.114754098360656,25,1.20974139298747,0.757575757575758,0.0819672131147541,32,1.31041890440387,0.842105263157895,0.104918032786885
"332",332,NA,NA,NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,14,1.31506005543579,0.823529411764706,0.0459016393442623,23,1.43163265306122,0.92,0.0754098360655738
"333",333,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.20512531045383,0.813953488372093,0.114754098360656,25,1.20974139298747,0.757575757575758,0.0819672131147541,32,1.31041890440387,0.842105263157895,0.104918032786885
"334",334,NA,NA,NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",22,1.16331484049931,0.785714285714286,0.0721311475409836,14,1.31506005543579,0.823529411764706,0.0459016393442623,23,1.43163265306122,0.92,0.0754098360655738
"335",335,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",39,1.17842282544086,0.795918367346939,0.127868852459016,27,1.16527522286685,0.72972972972973,0.0885245901639344,36,1.21783496007099,0.782608695652174,0.118032786885246
"336",336,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",39,1.17842282544086,0.795918367346939,0.127868852459016,27,1.16527522286685,0.72972972972973,0.0885245901639344,35,1.21031746031746,0.777777777777778,0.114754098360656
"337",337,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",39,1.17842282544086,0.795918367346939,0.127868852459016,27,1.16527522286685,0.72972972972973,0.0885245901639344,35,1.21031746031746,0.777777777777778,0.114754098360656
"338",338,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.18975381414702,0.803571428571429,0.147540983606557,32,1.16135173726797,0.727272727272727,0.104918032786885,40,1.22048819527811,0.784313725490196,0.131147540983607
"339",339,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.18975381414702,0.803571428571429,0.147540983606557,32,1.16135173726797,0.727272727272727,0.104918032786885,39,1.21377551020408,0.78,0.127868852459016
"340",340,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",45,1.18975381414702,0.803571428571429,0.147540983606557,32,1.16135173726797,0.727272727272727,0.104918032786885,39,1.21377551020408,0.78,0.127868852459016
"341",341,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",47,1.17944709560638,0.796610169491525,0.154098360655738,44,1.254674644727,0.785714285714286,0.144262295081967,41,1.25100040016006,0.803921568627451,0.134426229508197
"342",342,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",47,1.17944709560638,0.796610169491525,0.154098360655738,43,1.24845311756307,0.781818181818182,0.140983606557377,41,1.25100040016006,0.803921568627451,0.134426229508197
"343",343,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",47,1.17944709560638,0.796610169491525,0.154098360655738,44,1.254674644727,0.785714285714286,0.144262295081967,41,1.25100040016006,0.803921568627451,0.134426229508197
"344",344,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",47,1.17944709560638,0.796610169491525,0.154098360655738,43,1.24845311756307,0.781818181818182,0.140983606557377,41,1.25100040016006,0.803921568627451,0.134426229508197
"345",345,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",46,1.15435247655093,0.779661016949153,0.150819672131148,41,1.23530573940531,0.773584905660377,0.134426229508197,41,1.1600185528757,0.745454545454545,0.134426229508197
"346",346,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",42,1.17329181168712,0.792452830188679,0.137704918032787,39,1.27096912063255,0.795918367346939,0.127868852459016,37,1.25166370896185,0.804347826086957,0.121311475409836
"347",347,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.12991824220746,0.763157894736842,0.0950819672131148,27,1.26809362488451,0.794117647058823,0.0885245901639344,29,1.32728091236495,0.852941176470588,0.0950819672131148
"348",348,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",42,1.17329181168712,0.792452830188679,0.137704918032787,38,1.2641797556719,0.791666666666667,0.124590163934426,37,1.25166370896185,0.804347826086957,0.121311475409836
"349",349,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.12991824220746,0.763157894736842,0.0950819672131148,27,1.26809362488451,0.794117647058823,0.0885245901639344,29,1.32728091236495,0.852941176470588,0.0950819672131148
"350",350,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",42,1.17329181168712,0.792452830188679,0.137704918032787,39,1.27096912063255,0.795918367346939,0.127868852459016,37,1.25166370896185,0.804347826086957,0.121311475409836
"351",351,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.12991824220746,0.763157894736842,0.0950819672131148,27,1.26809362488451,0.794117647058823,0.0885245901639344,29,1.32728091236495,0.852941176470588,0.0950819672131148
"352",352,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",42,1.17329181168712,0.792452830188679,0.137704918032787,38,1.2641797556719,0.791666666666667,0.124590163934426,37,1.25166370896185,0.804347826086957,0.121311475409836
"353",353,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.12991824220746,0.763157894736842,0.0950819672131148,27,1.26809362488451,0.794117647058823,0.0885245901639344,29,1.32728091236495,0.852941176470588,0.0950819672131148
"354",354,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",46,1.15435247655093,0.779661016949153,0.150819672131148,40,1.22835279903343,0.769230769230769,0.131147540983607,41,1.1600185528757,0.745454545454545,0.134426229508197
"355",355,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",40,1.18446601941748,0.8,0.131147540983607,36,1.27748691099476,0.8,0.118032786885246,35,1.29676870748299,0.833333333333333,0.114754098360656
"356",356,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.18446601941748,0.8,0.104918032786885,21,1.15634591081423,0.724137931034483,0.0688524590163934,28,1.32034632034632,0.848484848484849,0.0918032786885246
"357",357,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.18446601941748,0.8,0.104918032786885,21,1.15634591081423,0.724137931034483,0.0688524590163934,28,1.32034632034632,0.848484848484849,0.0918032786885246
"358",358,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.18446601941748,0.8,0.104918032786885,21,1.15634591081423,0.724137931034483,0.0688524590163934,28,1.32034632034632,0.848484848484849,0.0918032786885246
"359",359,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",32,1.18446601941748,0.8,0.104918032786885,21,1.15634591081423,0.724137931034483,0.0688524590163934,28,1.32034632034632,0.848484848484849,0.0918032786885246
"360",360,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.19269147788565,0.805555555555556,0.0950819672131148,19,1.16693515908176,0.730769230769231,0.0622950819672131,25,1.29676870748299,0.833333333333333,0.0819672131147541
"361",361,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.19269147788565,0.805555555555556,0.0950819672131148,19,1.16693515908176,0.730769230769231,0.0622950819672131,25,1.29676870748299,0.833333333333333,0.0819672131147541
"362",362,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.19269147788565,0.805555555555556,0.0950819672131148,19,1.16693515908176,0.730769230769231,0.0622950819672131,25,1.29676870748299,0.833333333333333,0.0819672131147541
"363",363,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",29,1.19269147788565,0.805555555555556,0.0950819672131148,19,1.16693515908176,0.730769230769231,0.0622950819672131,25,1.29676870748299,0.833333333333333,0.0819672131147541
"364",364,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",38,1.17212783171521,0.791666666666667,0.124590163934426,34,1.29269508850661,0.80952380952381,0.111475409836066,33,1.31671899529042,0.846153846153846,0.108196721311475
"365",365,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,"encerra2=0",38,1.17212783171521,0.791666666666667,0.124590163934426,33,1.2852764653301,0.804878048780488,0.108196721311475,33,1.31671899529042,0.846153846153846,0.108196721311475
"366",366,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,"encerra2=0",38,1.17212783171521,0.791666666666667,0.124590163934426,34,1.29269508850661,0.80952380952381,0.111475409836066,33,1.31671899529042,0.846153846153846,0.108196721311475
"367",367,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,"encerra2=0",38,1.17212783171521,0.791666666666667,0.124590163934426,33,1.2852764653301,0.804878048780488,0.108196721311475,33,1.31671899529042,0.846153846153846,0.108196721311475
"368",368,1,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",27,1.17575671045117,0.794117647058823,0.0885245901639344,22,1.254674644727,0.785714285714286,0.0721311475409836,24,1.33381924198251,0.857142857142857,0.0786885245901639
"369",369,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",35,1.1777360988526,0.795454545454545,0.114754098360656,31,1.30270046844861,0.815789473684211,0.101639344262295,29,1.28935860058309,0.828571428571429,0.0950819672131148
"370",370,1,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"encerra2=0",26,1.16651956457782,0.787878787878788,0.0852459016393443,22,1.30114407601319,0.814814814814815,0.0721311475409836,23,1.3255857898715,0.851851851851852,0.0754098360655738
