"","LHSandRHS","count","lift","confidence","support","count.x","lift.x","confidence.x","support.x","count.y","lift.y","confidence.y","support.y","count.x.12","lift.x.12","confidence.x.12","support.x.12","count.y.12","lift.y.12","confidence.y.12","support.y.12","count.x.11","lift.x.11","confidence.x.11","support.x.11","count.y.11","lift.y.11","confidence.y.11","support.y.11","count.x.10","lift.x.10","confidence.x.10","support.x.10","count.y.10","lift.y.10","confidence.y.10","support.y.10","count.x.9","lift.x.9","confidence.x.9","support.x.9","count.y.9","lift.y.9","confidence.y.9","support.y.9","count.x.8","lift.x.8","confidence.x.8","support.x.8","count.y.8","lift.y.8","confidence.y.8","support.y.8","count.x.7","lift.x.7","confidence.x.7","support.x.7","count.y.7","lift.y.7","confidence.y.7","support.y.7","count.x.6","lift.x.6","confidence.x.6","support.x.6","count.y.6","lift.y.6","confidence.y.6","support.y.6","count.x.5","lift.x.5","confidence.x.5","support.x.5","count.y.5","lift.y.5","confidence.y.5","support.y.5","count.x.4","lift.x.4","confidence.x.4","support.x.4","count.y.4","lift.y.4","confidence.y.4","support.y.4","count.x.3","lift.x.3","confidence.x.3","support.x.3","count.y.3","lift.y.3","confidence.y.3","support.y.3","count.x.2","lift.x.2","confidence.x.2","support.x.2","count.y.2","lift.y.2","confidence.y.2","support.y.2","count.x.1","lift.x.1","confidence.x.1","support.x.1","count.y.1","lift.y.1","confidence.y.1","support.y.1"
"29","fxet3=1,alcool=0,comdrogas=0,cavitacao=0,bilateral=1  encerra2=0",33,1.2517971758665,0.804878048780488,0.0558375634517767,31,1.23299010700585,0.794871794871795,0.0524534686971235,34,1.31042128603104,0.829268292682927,0.0575296108291032,34,1.26234451564267,0.80952380952381,0.0575296108291032,29,1.297229791099,0.805555555555556,0.0490693739424704,35,1.30364908300246,0.853658536585366,0.0592216582064298,29,1.30582857142857,0.828571428571429,0.0490693739424704,32,1.22028648857917,0.761904761904762,0.0541455160744501,30,1.27260981912145,0.833333333333333,0.050761421319797,31,1.27654682274247,0.794871794871795,0.0524534686971235,34,1.29655439411537,0.829268292682927,0.0575296108291032,35,1.27922077922078,0.833333333333333,0.0592216582064298,31,1.21492042440318,0.775,0.0524534686971235,33,1.31068548387097,0.825,0.0558375634517767,35,1.3466796875,0.875,0.0592216582064298,31,1.28280352891752,0.837837837837838,0.0524534686971235,35,1.24623448608266,0.813953488372093,0.0592216582064298,31,1.19901832460733,0.775,0.0524534686971235,35,1.3239247311828,0.833333333333333,0.0592216582064298,38,1.29493167272098,0.808510638297872,0.0642978003384095,28,1.26089606827187,0.823529411764706,0.0473773265651438,32,1.29605263157895,0.842105263157895,0.0541455160744501,33,1.27187948350072,0.804878048780488,0.0558375634517767,37,1.27104161822832,0.804347826086957,0.0626057529610829,30,1.33468834688347,0.833333333333333,0.050761421319797,39,1.34435695538058,0.866666666666667,0.065989847715736,27,1.23506191950464,0.794117647058823,0.0456852791878173
"30","fxet3=1,alcool=1  encerra2=1",34,1.51870606908019,0.259541984732824,0.0575296108291032,35,1.60100619195046,0.257352941176471,0.0592216582064298,29,1.47432258064516,0.232,0.0490693739424704,32,1.49679461812426,0.240601503759398,0.0541455160744501,32,1.38275937705637,0.226950354609929,0.0541455160744501,26,1.41805094130676,0.206349206349206,0.0439932318104907,37,1.51265910348644,0.266187050359712,0.0626057529610829,40,1.61211129296236,0.283687943262411,0.0676818950930626,33,1.49288120024495,0.232394366197183,0.0558375634517767,35,1.63841584158416,0.28,0.0592216582064298,33,1.51963534361851,0.239130434782609,0.0558375634517767,30,1.46650124069479,0.230769230769231,0.050761421319797,32,1.39263622974963,0.228571428571429,0.0541455160744501,34,1.41726618705036,0.244604316546763,0.0575296108291032,28,1.45056100981767,0.225806451612903,0.0473773265651438,31,1.54842799188641,0.227941176470588,0.0524534686971235,32,1.66011235955056,0.25,0.0541455160744501,30,1.51035011500128,0.232558139534884,0.050761421319797,36,1.55310606613621,0.270676691729323,0.0609137055837563,33,1.46287128712871,0.25,0.0558375634517767,34,1.56009316770186,0.242857142857143,0.0575296108291032,34,1.5947619047619,0.242857142857143,0.0575296108291032,30,1.4560236511456,0.24390243902439,0.050761421319797,38,1.52775510204082,0.258503401360544,0.0642978003384095,40,1.72252987467211,0.273972602739726,0.0676818950930626,33,1.36805555555556,0.229166666666667,0.0558375634517767,29,1.35507590132827,0.213235294117647,0.0490693739424704
"31","fxet3=1,alcool=1,comdiab=0,bilateral=1  encerra2=1",24,1.63297259958554,0.27906976744186,0.0406091370558376,25,1.76734449760766,0.284090909090909,0.0423011844331641,24,1.75305895439377,0.275862068965517,0.0406091370558376,25,1.80844553243574,0.290697674418605,0.0423011844331641,25,1.63784502826738,0.268817204301075,0.0423011844331641,19,1.57312972821519,0.228915662650602,0.0321489001692047,29,1.81096787827557,0.318681318681319,0.0490693739424704,29,1.85166378565255,0.325842696629214,0.0490693739424704,25,1.78442028985507,0.277777777777778,0.0423011844331641,28,1.90513469951646,0.325581395348837,0.0473773265651438,23,1.68001483129403,0.264367816091954,0.038917089678511,25,1.84733683420855,0.290697674418605,0.0423011844331641,24,1.57233122713668,0.258064516129032,0.0406091370558376,23,1.54958960328317,0.267441860465116,0.038917089678511,21,1.66545893719807,0.259259259259259,0.0355329949238579,21,1.65878107457899,0.244186046511628,0.0355329949238579,25,1.90817512592019,0.28735632183908,0.0423011844331641,20,1.54631083202512,0.238095238095238,0.0338409475465313,28,1.95927066066777,0.341463414634146,0.0473773265651438,25,1.62541254125413,0.277777777777778,0.0423011844331641,25,1.76481127568084,0.274725274725275,0.0423011844331641,24,1.81149425287356,0.275862068965517,0.0406091370558376,22,1.66244725738397,0.278481012658228,0.0372250423011844,27,1.81329545454545,0.306818181818182,0.0456852791878173,30,1.92466348241424,0.306122448979592,0.050761421319797,24,1.55731225296443,0.260869565217391,0.0406091370558376,21,1.51649560117302,0.238636363636364,0.0355329949238579
"32","fxet3=1,bilateral=0,tipores3=0  encerra2=0",47,1.17898981324278,0.758064516129032,0.0795262267343486,50,1.250952501905,0.806451612903226,0.0846023688663283,49,1.24887873037778,0.790322580645161,0.0829103214890017,43,1.24171797126942,0.796296296296296,0.0727580372250423,46,1.32279096924873,0.821428571428571,0.077834179357022,49,1.29016305800588,0.844827586206897,0.0829103214890017,53,1.36931147540984,0.868852459016393,0.089678510998308,43,1.29943242828655,0.811320754716981,0.0727580372250423,46,1.27723749119098,0.836363636363636,0.077834179357022,50,1.31637562366358,0.819672131147541,0.0846023688663283,53,1.31531872008062,0.841269841269841,0.089678510998308,48,1.31576994434137,0.857142857142857,0.0812182741116751,49,1.37168435013263,0.875,0.0829103214890017,51,1.28609831029186,0.80952380952381,0.0862944162436548,48,1.29605263157895,0.842105263157895,0.0812182741116751,52,1.22487046632124,0.8,0.0879864636209814,48,1.20479062261106,0.786885245901639,0.0812182741116751,53,1.2614981876762,0.815384615384615,0.089678510998308,49,1.25559313215401,0.790322580645161,0.0829103214890017,54,1.27187948350072,0.794117647058823,0.0913705583756345,48,1.22487046632124,0.8,0.0812182741116751,50,1.26152663934426,0.819672131147541,0.0846023688663283,50,1.2541380188439,0.793650793650794,0.0846023688663283,41,1.22242962365049,0.773584905660377,0.0693739424703892,37,1.28826440438317,0.804347826086957,0.0626057529610829,38,1.22801837270341,0.791666666666667,0.0642978003384095,50,1.29605263157895,0.833333333333333,0.0846023688663283
"33","fxet3=1,cavitacao=1,bilateral=1  encerra2=2",25,1.29662132514261,0.0943396226415094,0.0423011844331641,24,1.28130081300813,0.0888888888888889,0.0406091370558376,35,1.51338893766462,0.130597014925373,0.0592216582064298,28,1.31291653443351,0.102189781021898,0.0473773265651438,31,1.37462484993998,0.113970588235294,0.0524534686971235,29,1.35486166007905,0.105454545454545,0.0490693739424704,34,1.55466150870406,0.123636363636364,0.0575296108291032,32,1.45387453874539,0.118081180811808,0.0541455160744501,29,1.4600051111679,0.106227106227106,0.0490693739424704,30,1.32808988764045,0.112359550561798,0.050761421319797,30,1.29236824841461,0.111524163568773,0.050761421319797,32,1.52270531400966,0.118518518518519,0.0541455160744501,32,1.52836592855988,0.118959107806691,0.0541455160744501,33,1.43151790957134,0.125954198473282,0.0558375634517767,35,1.37909193946263,0.123674911660777,0.0592216582064298,32,1.4034879406308,0.116363636363636,0.0541455160744501,33,1.41111352289993,0.121771217712177,0.0558375634517767,29,1.40253682487725,0.111538461538462,0.0490693739424704,30,1.35862068965517,0.114942528735632,0.050761421319797,36,1.54397677793904,0.138461538461538,0.0609137055837563,31,1.42753623188406,0.111111111111111,0.0524534686971235,32,1.45387453874539,0.118081180811808,0.0541455160744501,31,1.4598406374502,0.123505976095618,0.0524534686971235,32,1.3116937161881,0.119850187265918,0.0541455160744501,36,1.35240274599542,0.130434782608696,0.0609137055837563,27,1.24362871171382,0.0989010989010989,0.0456852791878173,37,1.48331298331298,0.135531135531136,0.0626057529610829
"34","fxet3=1,comdrogas=0,cavitacao=1,bilateral=1  encerra2=2",21,1.34872853727451,0.0981308411214953,0.0355329949238579,20,1.31640494487137,0.091324200913242,0.0338409475465313,31,1.68655067660867,0.145539906103286,0.0524534686971235,22,1.34596273291925,0.104761904761905,0.0372250423011844,26,1.48621723570945,0.123222748815166,0.0439932318104907,26,1.50470035252644,0.117117117117117,0.0439932318104907,28,1.63760514596734,0.130232558139535,0.0473773265651438,26,1.52440476190476,0.123809523809524,0.0439932318104907,25,1.58343157217876,0.115207373271889,0.0423011844331641,28,1.576,0.133333333333333,0.0473773265651438,25,1.34746922024624,0.116279069767442,0.0423011844331641,26,1.54649758454106,0.12037037037037,0.0439932318104907,27,1.62859767299449,0.126760563380282,0.0456852791878173,30,1.64715719063545,0.144927536231884,0.050761421319797,30,1.50012691429055,0.134529147982063,0.050761421319797,28,1.50095238095238,0.124444444444444,0.0473773265651438,30,1.57306361458611,0.135746606334842,0.050761421319797,23,1.40394546581285,0.111650485436893,0.038917089678511,26,1.52138613861386,0.128712871287129,0.0439932318104907,31,1.66191944847605,0.149038461538462,0.0524534686971235,27,1.57677865612648,0.122727272727273,0.0456852791878173,26,1.5316985645933,0.124401913875598,0.0439932318104907,27,1.58776119402985,0.134328358208955,0.0456852791878173,27,1.3938679245283,0.127358490566038,0.0456852791878173,30,1.42684693384838,0.137614678899083,0.050761421319797,25,1.43544156222676,0.114155251141553,0.0423011844331641,30,1.52713178294574,0.13953488372093,0.050761421319797
"35","fxet3=1,comdrogas=0,ppl=0,cavitacao=1  encerra2=2",27,1.14182468694097,0.0830769230769231,0.0456852791878173,26,1.13226733475794,0.0785498489425982,0.0439932318104907,38,1.33037142349387,0.114803625377644,0.0642978003384095,28,1.14202898550725,0.0888888888888889,0.0473773265651438,32,1.17670482827277,0.0975609756097561,0.0541455160744501,33,1.2618400621118,0.0982142857142857,0.0558375634517767,33,1.26126883528423,0.100303951367781,0.0558375634517767,30,1.12272036474164,0.0911854103343465,0.050761421319797,32,1.30508591539576,0.0949554896142433,0.0541455160744501,36,1.31333333333333,0.111111111111111,0.0609137055837563,34,1.17611940298507,0.101492537313433,0.0575296108291032,31,1.22172579354495,0.0950920245398773,0.0524534686971235,32,1.25344644750795,0.0975609756097561,0.0541455160744501,38,1.30874125874126,0.115151515151515,0.0642978003384095,37,1.23159673331456,0.11044776119403,0.0626057529610829,34,1.20968033230992,0.100294985250737,0.0575296108291032,36,1.24159663865546,0.107142857142857,0.0609137055837563,30,1.1328349626222,0.0900900900900901,0.050761421319797,33,1.21514018691589,0.102803738317757,0.0558375634517767,37,1.29743681025276,0.116352201257862,0.0626057529610829,32,1.2127741439015,0.0943952802359882,0.0541455160744501,34,1.308203125,0.10625,0.0575296108291032,37,1.35819875776398,0.114906832298137,0.0626057529610829,36,1.23899371069182,0.113207547169811,0.0609137055837563,38,1.23125,0.11875,0.0642978003384095,32,1.25744680851064,0.1,0.0541455160744501,36,1.21230769230769,0.110769230769231,0.0609137055837563
"36","fxet3=1,comtabagis=0,cavitacao=1,bilateral=1  encerra2=2",22,1.55062611806798,0.112820512820513,0.0372250423011844,20,1.4560236511456,0.101010101010101,0.0338409475465313,28,1.59837728194726,0.137931034482759,0.0473773265651438,22,1.44210292812777,0.112244897959184,0.0372250423011844,25,1.58700322234157,0.131578947368421,0.0423011844331641,26,1.62157028281976,0.12621359223301,0.0439932318104907,29,1.87004909983633,0.148717948717949,0.0490693739424704,25,1.5390625,0.125,0.0423011844331641,24,1.71802325581395,0.125,0.0406091370558376,26,1.60900523560209,0.136125654450262,0.0439932318104907,24,1.47152194211018,0.126984126984127,0.0406091370558376,25,1.559202195019,0.121359223300971,0.0423011844331641,27,1.76086956521739,0.137055837563452,0.0456852791878173,28,1.6488640892786,0.145077720207254,0.0473773265651438,27,1.46866083755177,0.131707317073171,0.0456852791878173,25,1.50015229972586,0.124378109452736,0.0423011844331641,29,1.70588235294118,0.147208121827411,0.0490693739424704,23,1.5383657763694,0.122340425531915,0.038917089678511,26,1.59233160621762,0.134715025906736,0.0439932318104907,29,1.75748564397047,0.157608695652174,0.0490693739424704,26,1.63746803069054,0.127450980392157,0.0439932318104907,27,1.72247409326425,0.139896373056995,0.0456852791878173,26,1.69790055248619,0.143646408839779,0.0439932318104907,27,1.50765306122449,0.137755102040816,0.0456852791878173,29,1.50342105263158,0.145,0.0490693739424704,22,1.41865793780687,0.112820512820513,0.0372250423011844,30,1.65824915824916,0.151515151515152,0.050761421319797
"37","fxet3=1,comtabagis=0,comdrogas=0,bilateral=1  encerra2=2",22,1.45371198568873,0.105769230769231,0.0372250423011844,20,1.35987114588127,0.0943396226415094,0.0338409475465313,29,1.56306429548564,0.134883720930233,0.0490693739424704,20,1.25959079283887,0.0980392156862745,0.0338409475465313,25,1.56233477847097,0.129533678756477,0.0423011844331641,26,1.52531268612269,0.118721461187215,0.0439932318104907,27,1.72340425531915,0.137055837563452,0.0456852791878173,25,1.4942354368932,0.121359223300971,0.0423011844331641,23,1.57271780631725,0.114427860696517,0.038917089678511,27,1.62,0.137055837563452,0.0456852791878173,24,1.37682003494467,0.118811881188119,0.0406091370558376,23,1.35550458715596,0.105504587155963,0.038917089678511,27,1.69215270413574,0.131707317073171,0.0456852791878173,28,1.57539984767708,0.138613861386139,0.0473773265651438,27,1.40689472756128,0.126168224299065,0.0456852791878173,26,1.47226214429434,0.122065727699531,0.0439932318104907,29,1.60028011204482,0.138095238095238,0.0490693739424704,21,1.31375039695141,0.104477611940299,0.0355329949238579,27,1.55678048780488,0.131707317073171,0.0456852791878173,30,1.58544218903693,0.14218009478673,0.050761421319797,26,1.60597826086957,0.125,0.0439932318104907,25,1.54679648241206,0.125628140703518,0.0423011844331641,25,1.51538461538462,0.128205128205128,0.0423011844331641,27,1.3938679245283,0.127358490566038,0.0456852791878173,28,1.38907076303198,0.133971291866029,0.0473773265651438,23,1.37720364741641,0.10952380952381,0.038917089678511,28,1.5095785440613,0.137931034482759,0.0473773265651438
"38","fxet3=1,comtabagis=0,comdrogas=0,cavitacao=1  encerra2=2",26,1.35359408033827,0.0984848484848485,0.0439932318104907,23,1.23247801251247,0.0855018587360595,0.038917089678511,34,1.40714285714286,0.121428571428571,0.0575296108291032,24,1.1997969886652,0.0933852140077821,0.0406091370558376,29,1.35571903179877,0.112403100775194,0.0490693739424704,31,1.41234967622572,0.109929078014184,0.0524534686971235,30,1.41817309230523,0.112781954887218,0.050761421319797,26,1.16409090909091,0.0945454545454545,0.0439932318104907,29,1.48171522434512,0.107806691449814,0.0490693739424704,33,1.46639097744361,0.12406015037594,0.0558375634517767,30,1.32185193469023,0.114068441064639,0.050761421319797,27,1.252315178151,0.0974729241877256,0.0456852791878173,29,1.3748596181614,0.107011070110701,0.0490693739424704,34,1.41546914623838,0.124542124542125,0.0575296108291032,32,1.28356182978146,0.115107913669065,0.0541455160744501,30,1.29690585911784,0.10752688172043,0.050761421319797,33,1.40077569489334,0.120879120879121,0.0558375634517767,27,1.23458413926499,0.0981818181818182,0.0456852791878173,31,1.35210332103321,0.114391143911439,0.0524534686971235,33,1.40988939492518,0.126436781609195,0.0558375634517767,28,1.29402564904598,0.100719424460432,0.0473773265651438,31,1.44578598484849,0.117424242424242,0.0524534686971235,33,1.48311787072243,0.125475285171103,0.0558375634517767,33,1.39987080103359,0.127906976744186,0.0558375634517767,33,1.31094978826376,0.126436781609195,0.0558375634517767,29,1.41340920336467,0.112403100775194,0.0490693739424704,32,1.32659932659933,0.121212121212121,0.0541455160744501
"39","fxet3=1,comtabagis=0,comdrogas=0,cavitacao=1,bilateral=1  encerra2=2",21,1.69781121751026,0.123529411764706,0.0355329949238579,18,1.49116904962153,0.103448275862069,0.0304568527918782,28,1.86477349560514,0.160919540229885,0.0473773265651438,19,1.47944664031621,0.115151515151515,0.0321489001692047,23,1.75574786876776,0.145569620253165,0.038917089678511,25,1.80446995603322,0.140449438202247,0.0423011844331641,26,1.98143133462282,0.157575757575758,0.0439932318104907,23,1.70594879518072,0.13855421686747,0.038917089678511,22,1.82151863267022,0.132530120481928,0.0372250423011844,26,1.9088198757764,0.161490683229814,0.0439932318104907,22,1.5545193687231,0.134146341463415,0.0372250423011844,23,1.65083798882682,0.128491620111732,0.038917089678511,25,1.90056598919475,0.14792899408284,0.0423011844331641,27,1.89423076923077,0.166666666666667,0.0456852791878173,26,1.62878948484206,0.146067415730337,0.0439932318104907,24,1.63542026980284,0.135593220338983,0.0406091370558376,27,1.84048442906574,0.158823529411765,0.0456852791878173,20,1.55240346729708,0.123456790123457,0.0338409475465313,25,1.79090909090909,0.151515151515152,0.0423011844331641,28,1.89228130360206,0.16969696969697,0.0473773265651438,24,1.79271991911021,0.13953488372093,0.0406091370558376,24,1.83540372670807,0.149068322981366,0.0406091370558376,24,1.81846153846154,0.153846153846154,0.0406091370558376,25,1.62863756613757,0.148809523809524,0.0423011844331641,26,1.57648507232995,0.152046783625731,0.0439932318104907,22,1.64665653495441,0.130952380952381,0.0372250423011844,27,1.73823529411765,0.158823529411765,0.0456852791878173
"40","fxet3=1,comtabagis=0,comdrogas=0,ppl=0,bilateral=1  encerra2=2",22,1.51186046511628,0.11,0.0372250423011844,20,1.39271827500884,0.0966183574879227,0.0338409475465313,29,1.61566742081448,0.139423076923077,0.0490693739424704,20,1.2912388027092,0.100502512562814,0.0338409475465313,25,1.61246316708502,0.133689839572193,0.0423011844331641,26,1.56827924066136,0.122065727699531,0.0439932318104907,27,1.76828457446809,0.140625,0.0456852791878173,25,1.5390625,0.125,0.0423011844331641,23,1.62110912343471,0.117948717948718,0.038917089678511,27,1.67089005235602,0.141361256544503,0.0456852791878173,24,1.41176470588235,0.121827411167513,0.0406091370558376,23,1.38732394366197,0.107981220657277,0.038917089678511,27,1.73445652173913,0.135,0.0456852791878173,28,1.61538461538462,0.142131979695431,0.0473773265651438,27,1.44747822931785,0.129807692307692,0.0456852791878173,26,1.5297162767546,0.126829268292683,0.0439932318104907,29,1.64734717416378,0.142156862745098,0.0490693739424704,21,1.35417348608838,0.107692307692308,0.0355329949238579,27,1.5957,0.135,0.0456852791878173,30,1.6083091436865,0.144230769230769,0.050761421319797,26,1.62157028281976,0.12621359223301,0.0439932318104907,25,1.61158376963351,0.130890052356021,0.0423011844331641,25,1.56349206349206,0.132275132275132,0.0423011844331641,27,1.42753623188406,0.130434782608696,0.0456852791878173,28,1.41617458279846,0.136585365853659,0.0473773265651438,23,1.42469342836181,0.113300492610837,0.038917089678511,28,1.55555555555556,0.142131979695431,0.0473773265651438
"41","fxet3=1,comtabagis=0,comdrogas=0,ppl=0,cavitacao=1  encerra2=2",26,1.40136798905609,0.101960784313725,0.0439932318104907,23,1.26540681437349,0.0877862595419847,0.038917089678511,34,1.45925925925926,0.125925925925926,0.0575296108291032,24,1.22847739476875,0.0956175298804781,0.0406091370558376,29,1.39910204081633,0.116,0.0490693739424704,31,1.45358616312282,0.113138686131387,0.0524534686971235,30,1.4735704787234,0.1171875,0.050761421319797,26,1.19897003745318,0.0973782771535581,0.0439932318104907,29,1.52713178294574,0.111111111111111,0.0490693739424704,33,1.523671875,0.12890625,0.0558375634517767,30,1.35271229114214,0.116731517509728,0.050761421319797,27,1.2895587522224,0.100371747211896,0.0456852791878173,29,1.41131422924901,0.109848484848485,0.0490693739424704,34,1.45820029027576,0.128301886792453,0.0575296108291032,32,1.33644265422938,0.119850187265918,0.0541455160744501,30,1.34511797283969,0.111524163568773,0.050761421319797,33,1.43763821318001,0.12406015037594,0.0558375634517767,27,1.2715754243366,0.101123595505618,0.0456852791878173,31,1.38795454545455,0.117424242424242,0.0524534686971235,33,1.44306326304107,0.129411764705882,0.0558375634517767,28,1.31772575250836,0.102564102564103,0.0473773265651438,31,1.50864624505929,0.122529644268775,0.0524534686971235,33,1.52964705882353,0.129411764705882,0.0558375634517767,33,1.43891102257636,0.131474103585657,0.0558375634517767,33,1.3470783257356,0.12992125984252,0.0558375634517767,29,1.47635455250237,0.117408906882591,0.0490693739424704,32,1.36805555555556,0.125,0.0541455160744501
"42","fxet3=1,comtabagis=0,comdrogas=0,ppl=0,cavitacao=1,bilateral=1  encerra2=2",21,1.7492600422833,0.127272727272727,0.0355329949238579,18,1.51732991014121,0.105263157894737,0.0304568527918782,28,1.90865051903114,0.164705882352941,0.0473773265651438,19,1.50684380032206,0.117283950617284,0.0321489001692047,23,1.80135170951497,0.149350649350649,0.038917089678511,25,1.83540372670807,0.142857142857143,0.0423011844331641,26,2.03065944231532,0.161490683229814,0.0439932318104907,23,1.73734662576687,0.141104294478528,0.038917089678511,22,1.86649440137812,0.135802469135802,0.0372250423011844,26,1.97,0.166666666666667,0.0439932318104907,22,1.5834855681403,0.136645962732919,0.0372250423011844,23,1.67897727272727,0.130681818181818,0.038917089678511,25,1.92332725852643,0.149700598802395,0.0423011844331641,27,1.9299709724238,0.169811320754717,0.0456852791878173,26,1.67586432544443,0.15028901734104,0.0439932318104907,24,1.69280343716434,0.140350877192982,0.0406091370558376,27,1.88483345145287,0.162650602409639,0.0456852791878173,20,1.58169409875552,0.125786163522013,0.0338409475465313,25,1.81288343558282,0.153374233128834,0.0423011844331641,28,1.90381960423378,0.170731707317073,0.0473773265651438,24,1.80320366132723,0.140350877192982,0.0406091370558376,24,1.90645161290323,0.154838709677419,0.0406091370558376,24,1.85411764705882,0.156862745098039,0.0406091370558376,25,1.65824915824916,0.151515151515152,0.0423011844331641,26,1.6046365914787,0.154761904761905,0.0439932318104907,22,1.70764381402679,0.135802469135802,0.0372250423011844,27,1.78012048192771,0.162650602409639,0.0456852791878173
"43","fxet3=1,comtabagis=0,ppl=0,cavitacao=1  encerra2=2",27,1.29300704967183,0.0940766550522648,0.0456852791878173,25,1.20121951219512,0.0833333333333333,0.0423011844331641,34,1.29180327868852,0.111475409836066,0.0575296108291032,27,1.2003159319994,0.0934256055363322,0.0456852791878173,31,1.29376456464939,0.107266435986159,0.0524534686971235,32,1.33918708398244,0.104234527687296,0.0541455160744501,33,1.40188326624497,0.111486486486486,0.0558375634517767,28,1.11569579288026,0.0906148867313916,0.0473773265651438,31,1.43942489000629,0.10472972972973,0.0524534686971235,33,1.32673469387755,0.112244897959184,0.0558375634517767,32,1.28312639934867,0.110726643598616,0.0541455160744501,29,1.22965992251399,0.0957095709570957,0.0490693739424704,31,1.31446405510116,0.102310231023102,0.0524534686971235,35,1.31283320639756,0.115511551155116,0.0592216582064298,33,1.21445918176723,0.108910891089109,0.0558375634517767,31,1.24632653061224,0.103333333333333,0.0524534686971235,35,1.34746922024624,0.116279069767442,0.0592216582064298,30,1.24499684010954,0.099009900990099,0.050761421319797,32,1.25661129568106,0.106312292358804,0.0541455160744501,34,1.33968931262084,0.120141342756184,0.0575296108291032,30,1.22360248447205,0.0952380952380952,0.050761421319797,34,1.4287542662116,0.116040955631399,0.0575296108291032,35,1.43645833333333,0.121527777777778,0.0592216582064298,35,1.32088122605364,0.120689655172414,0.0592216582064298,36,1.29156802039701,0.124567474048443,0.0609137055837563,29,1.28854973310277,0.102473498233216,0.0490693739424704,35,1.30735684489951,0.119453924914676,0.0592216582064298
"44","fxet3=1,comtabagis=0,ppl=0,cavitacao=1,bilateral=1  encerra2=2",22,1.61696306429549,0.117647058823529,0.0372250423011844,20,1.47842401500938,0.102564102564103,0.0338409475465313,28,1.64705882352941,0.142131979695431,0.0473773265651438,22,1.49551414768806,0.116402116402116,0.0372250423011844,25,1.6567616057412,0.137362637362637,0.0423011844331641,26,1.67021739130435,0.13,0.0439932318104907,29,1.92941573792638,0.153439153439153,0.0490693739424704,25,1.58666237113402,0.128865979381443,0.0423011844331641,24,1.77344336084021,0.129032258064516,0.0406091370558376,26,1.67934426229508,0.14207650273224,0.0439932318104907,24,1.51976856316297,0.131147540983607,0.0406091370558376,25,1.6140485033865,0.125628140703518,0.0423011844331641,27,1.78809950694756,0.139175257731959,0.0456852791878173,28,1.70176881941588,0.149732620320856,0.0473773265651438,27,1.52058319039451,0.136363636363636,0.0456852791878173,25,1.57869430494711,0.130890052356021,0.0423011844331641,29,1.7687306501548,0.152631578947368,0.0490693739424704,23,1.5718085106383,0.125,0.038917089678511,26,1.62603174603175,0.137566137566138,0.0439932318104907,29,1.77679867302509,0.159340659340659,0.0490693739424704,26,1.66190785204413,0.129353233830846,0.0439932318104907,27,1.80672554347826,0.146739130434783,0.0456852791878173,26,1.74613636363636,0.147727272727273,0.0439932318104907,27,1.55526315789474,0.142105263157895,0.0456852791878173,29,1.55794927733842,0.150259067357513,0.0490693739424704,22,1.48730267673301,0.118279569892473,0.0372250423011844,30,1.7280701754386,0.157894736842105,0.050761421319797
"45","fxet3=1,escol4=0  encerra2=0",148,1.17438238453276,0.755102040816326,0.250423011844332,149,1.17322834645669,0.756345177664975,0.252115059221658,149,1.17140234655599,0.741293532338308,0.252115059221658,145,1.1536131603037,0.739795918367347,0.245346869712352,128,1.16454994688958,0.72316384180791,0.2165820642978,152,1.13231234637928,0.741463414634146,0.257191201353638,136,1.12808421052632,0.715789473684211,0.230118443316413,144,1.1827392120075,0.738461538461539,0.243654822335025,146,1.13178294573643,0.741116751269036,0.247038917089679,140,1.14712732919255,0.714285714285714,0.236886632825719,152,1.18825396825397,0.76,0.257191201353638,151,1.11978166760775,0.729468599033816,0.255499153976311,144,1.15764129769435,0.738461538461539,0.243654822335025,144,1.13254551261578,0.712871287128713,0.243654822335025,142,1.13236722797927,0.735751295336788,0.240270727580372,157,1.19000410403735,0.777227722772277,0.265651438240271,145,1.14436995886972,0.747422680412371,0.245346869712352,149,1.15839669551948,0.748743718592965,0.252115059221658,137,1.17017863336802,0.736559139784946,0.231810490693739,152,1.15927216415021,0.723809523809524,0.257191201353638,143,1.14631202018284,0.74869109947644,0.241962774957699,150,1.17785395408163,0.76530612244898,0.253807106598985,149,1.14854571540368,0.726829268292683,0.252115059221658,146,1.16520823205315,0.737373737373737,0.247038917089679,135,1.13203933086451,0.706806282722513,0.228426395939086,146,1.18571958609886,0.764397905759162,0.247038917089679,147,1.15466507177033,0.742424242424242,0.248730964467005
